anio_hidrologico,fecha_emision_pronostico,fecha_ejecucion_workflow,estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Angamos,9043370,2026-09-01,01/09/2026,1.11,1.11,1.11,1.11,1.11,7.599,7.599,7.599,7.599,7.599,1.11,1.11,1.11,1.11,7.599,7.599,7.599,7.599,Sí,-6.489,2026-09-01,01/09/2026,1.11,0,Offset alto: -6.49 m. Revisar estación.
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Angamos,9043370,2026-09-02,02/09/2026,1.077,1.077,1.078,1.077,1.077,7.566,7.565,7.566,7.566,7.566,1.078,1.077,1.077,1.077,7.566,7.566,7.566,7.565,Sí,-6.489,2026-09-01,01/09/2026,1.11,0,Offset alto: -6.49 m. Revisar estación.
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Angamos,9043370,2026-09-03,03/09/2026,1.036,1.035,1.037,1.036,1.037,7.525,7.524,7.526,7.524,7.526,1.037,1.037,1.036,1.035,7.526,7.526,7.524,7.524,Sí,-6.489,2026-09-01,01/09/2026,1.11,0,Offset alto: -6.49 m. Revisar estación.
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Angamos,9043370,2026-09-04,04/09/2026,1.021,1.02,1.021,1.02,1.021,7.509,7.509,7.51,7.509,7.51,1.021,1.021,1.02,1.02,7.51,7.51,7.509,7.509,Sí,-6.489,2026-09-01,01/09/2026,1.11,0,Offset alto: -6.49 m. Revisar estación.
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Angamos,9043370,2026-09-05,05/09/2026,1.001,1.0,1.002,1.0,1.002,7.49,7.488,7.491,7.489,7.49,1.002,1.002,1.0,1.0,7.49,7.491,7.489,7.488,Sí,-6.489,2026-09-01,01/09/2026,1.11,0,Offset alto: -6.49 m. Revisar estación.
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Angamos,9043370,2026-09-06,06/09/2026,0.99,0.987,0.993,0.987,0.992,7.478,7.476,7.482,7.476,7.481,0.992,0.993,0.988,0.987,7.48,7.482,7.476,7.476,Sí,-6.489,2026-09-01,01/09/2026,1.11,0,Offset alto: -6.49 m. Revisar estación.
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Angamos,9043370,2026-09-07,07/09/2026,0.985,0.982,0.987,0.984,0.987,7.474,7.47,7.476,7.473,7.475,0.987,0.987,0.982,0.985,7.475,7.476,7.47,7.473,Sí,-6.489,2026-09-01,01/09/2026,1.11,0,Offset alto: -6.49 m. Revisar estación.
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Bellavista,9036028,2026-09-01,01/09/2026,5.7,5.7,5.7,5.7,5.7,5.481,5.481,5.481,5.481,5.481,5.7,5.7,5.7,5.7,5.481,5.481,5.481,5.481,Sí,0.219,2026-09-01,01/09/2026,5.7,0,Ajuste aplicado
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Bellavista,9036028,2026-09-02,02/09/2026,5.681,5.681,5.681,5.681,5.681,5.461,5.461,5.461,5.461,5.461,5.681,5.681,5.681,5.681,5.461,5.461,5.461,5.461,Sí,0.219,2026-09-01,01/09/2026,5.7,0,Ajuste aplicado
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Bellavista,9036028,2026-09-03,03/09/2026,5.64,5.639,5.641,5.64,5.641,5.421,5.42,5.422,5.421,5.422,5.64,5.641,5.639,5.64,5.421,5.422,5.42,5.421,Sí,0.219,2026-09-01,01/09/2026,5.7,0,Ajuste aplicado
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Bellavista,9036028,2026-09-04,04/09/2026,5.593,5.591,5.594,5.592,5.594,5.374,5.372,5.375,5.373,5.375,5.594,5.594,5.591,5.592,5.375,5.375,5.372,5.373,Sí,0.219,2026-09-01,01/09/2026,5.7,0,Ajuste aplicado
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Bellavista,9036028,2026-09-05,05/09/2026,5.558,5.557,5.558,5.558,5.558,5.339,5.338,5.339,5.339,5.339,5.558,5.558,5.557,5.558,5.339,5.339,5.338,5.339,Sí,0.219,2026-09-01,01/09/2026,5.7,0,Ajuste aplicado
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Bellavista,9036028,2026-09-06,06/09/2026,5.499,5.498,5.499,5.499,5.499,5.279,5.279,5.28,5.279,5.28,5.499,5.499,5.498,5.499,5.28,5.28,5.279,5.28,Sí,0.219,2026-09-01,01/09/2026,5.7,0,Ajuste aplicado
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Bellavista,9036028,2026-09-07,07/09/2026,5.471,5.468,5.475,5.469,5.472,5.252,5.249,5.256,5.25,5.253,5.469,5.471,5.468,5.475,5.25,5.252,5.249,5.256,Sí,0.219,2026-09-01,01/09/2026,5.7,0,Ajuste aplicado
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Borja,9040208,2026-09-01,01/09/2026,4.15,4.15,4.15,4.15,4.15,4.402,4.402,4.402,4.402,4.402,4.15,4.15,4.15,4.15,4.402,4.402,4.402,4.402,Sí,-0.252,2026-09-01,01/09/2026,4.15,0,Ajuste aplicado
