estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
Angamos,9043370,2026-09-19,19/09/2026,1.21,1.21,1.21,1.21,1.21,7.391,7.391,7.391,7.391,7.391,1.21,1.21,1.21,1.21,7.391,7.391,7.391,7.391,Sí,-6.181,2026-09-19,19/09/2026,1.21,0,Offset alto: -6.18 m. Revisar estación.
Angamos,9043370,2026-09-20,20/09/2026,1.209,1.209,1.209,1.209,1.209,7.39,7.39,7.39,7.39,7.39,1.209,1.209,1.209,1.209,7.39,7.39,7.39,7.39,Sí,-6.181,2026-09-19,19/09/2026,1.21,0,Offset alto: -6.18 m. Revisar estación.
Angamos,9043370,2026-09-21,21/09/2026,1.202,1.2,1.205,1.201,1.202,7.383,7.381,7.386,7.382,7.383,1.201,1.201,1.2,1.205,7.382,7.382,7.381,7.386,Sí,-6.181,2026-09-19,19/09/2026,1.21,0,Offset alto: -6.18 m. Revisar estación.
Angamos,9043370,2026-09-22,22/09/2026,1.181,1.179,1.184,1.18,1.181,7.362,7.36,7.365,7.361,7.362,1.18,1.18,1.179,1.184,7.361,7.361,7.36,7.365,Sí,-6.181,2026-09-19,19/09/2026,1.21,0,Offset alto: -6.18 m. Revisar estación.
Angamos,9043370,2026-09-23,23/09/2026,1.146,1.145,1.146,1.146,1.146,7.327,7.326,7.327,7.327,7.327,1.146,1.146,1.145,1.146,7.327,7.327,7.326,7.327,Sí,-6.181,2026-09-19,19/09/2026,1.21,0,Offset alto: -6.18 m. Revisar estación.
Angamos,9043370,2026-09-24,24/09/2026,1.107,1.103,1.109,1.106,1.108,7.288,7.284,7.29,7.287,7.289,1.107,1.108,1.103,1.109,7.288,7.289,7.284,7.29,Sí,-6.181,2026-09-19,19/09/2026,1.21,0,Offset alto: -6.18 m. Revisar estación.
Angamos,9043370,2026-09-25,25/09/2026,1.047,1.046,1.05,1.047,1.048,7.228,7.227,7.231,7.228,7.228,1.046,1.047,1.047,1.05,7.227,7.228,7.228,7.231,Sí,-6.181,2026-09-19,19/09/2026,1.21,0,Offset alto: -6.18 m. Revisar estación.
Bellavista,9036028,2026-09-19,19/09/2026,5.07,5.065,5.084,5.065,5.07,4.977,4.973,4.991,4.973,4.977,5.065,5.065,5.065,5.084,4.973,4.973,4.973,4.991,Sí,0.093,2026-09-19,19/09/2026,5.07,0,Ajuste aplicado
Bellavista,9036028,2026-09-20,20/09/2026,5.047,5.041,5.065,5.041,5.047,4.955,4.949,4.973,4.949,4.955,5.041,5.041,5.041,5.065,4.949,4.949,4.949,4.973,Sí,0.093,2026-09-19,19/09/2026,5.07,0,Ajuste aplicado
Bellavista,9036028,2026-09-21,21/09/2026,5.029,5.024,5.041,5.025,5.029,4.936,4.932,4.948,4.932,4.936,5.025,5.025,5.024,5.041,4.932,4.932,4.932,4.948,Sí,0.093,2026-09-19,19/09/2026,5.07,0,Ajuste aplicado
Bellavista,9036028,2026-09-22,22/09/2026,5.009,5.003,5.024,5.004,5.009,4.916,4.91,4.931,4.911,4.916,5.004,5.004,5.003,5.024,4.911,4.911,4.91,4.931,Sí,0.093,2026-09-19,19/09/2026,5.07,0,Ajuste aplicado
Bellavista,9036028,2026-09-23,23/09/2026,4.98,4.972,5.0,4.972,4.981,4.887,4.88,4.908,4.88,4.889,4.973,4.975,4.972,5.0,4.88,4.882,4.88,4.908,Sí,0.093,2026-09-19,19/09/2026,5.07,0,Ajuste aplicado
Bellavista,9036028,2026-09-24,24/09/2026,4.969,4.968,4.971,4.968,4.969,4.876,4.875,4.878,4.875,4.876,4.968,4.968,4.968,4.971,4.875,4.876,4.875,4.878,Sí,0.093,2026-09-19,19/09/2026,5.07,0,Ajuste aplicado
Bellavista,9036028,2026-09-25,25/09/2026,4.94,4.931,4.96,4.932,4.942,4.847,4.839,4.867,4.84,4.849,4.933,4.936,4.931,4.96,4.84,4.843,4.839,4.867,Sí,0.093,2026-09-19,19/09/2026,5.07,0,Ajuste aplicado
Borja,9040208,2026-09-19,19/09/2026,5.08,5.019,5.101,5.08,5.101,4.543,4.481,4.563,4.543,4.563,5.1,5.101,5.1,5.019,4.563,4.563,4.563,4.481,Sí,0.537,2026-09-19,19/09/2026,5.08,0,Ajuste aplicado
Borja,9040208,2026-09-20,20/09/2026,5.116,5.106,5.125,5.111,5.122,4.579,4.568,4.588,4.574,4.585,5.113,5.121,5.106,5.125,4.576,4.584,4.568,4.588,Sí,0.537,2026-09-19,19/09/2026,5.08,0,Ajuste aplicado
Borja,9040208,2026-09-21,21/09/2026,5.109,5.04,5.249,5.058,5.124,4.572,4.502,4.712,4.521,4.587,5.064,5.082,5.04,5.249,4.527,4.545,4.502,4.712,Sí,0.537,2026-09-19,19/09/2026,5.08,0,Ajuste aplicado
Borja,9040208,2026-09-22,22/09/2026,5.068,4.963,5.332,4.974,5.081,4.53,4.426,4.794,4.437,4.544,4.978,4.997,4.963,5.332,4.441,4.46,4.426,4.794,Sí,0.537,2026-09-19,19/09/2026,5.08,0,Ajuste aplicado
Borja,9040208,2026-09-23,23/09/2026,4.995,4.862,5.381,4.863,5.001,4.458,4.325,4.844,4.326,4.464,4.864,4.874,4.862,5.381,4.327,4.337,4.325,4.844,Sí,0.537,2026-09-19,19/09/2026,5.08,0,Ajuste aplicado
Borja,9040208,2026-09-24,24/09/2026,4.885,4.717,5.309,4.744,4.899,4.348,4.179,4.772,4.207,4.362,4.717,4.763,4.753,5.309,4.179,4.226,4.216,4.772,Sí,0.537,2026-09-19,19/09/2026,5.08,0,Ajuste aplicado
