estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
Angamos,9043370,2026-09-22,22/09/2026,1.36,1.36,1.36,1.36,1.36,7.359,7.359,7.359,7.359,7.359,1.36,1.36,1.36,1.36,7.359,7.359,7.359,7.359,Sí,-5.999,2026-09-22,22/09/2026,1.36,0,Offset alto: -6.00 m. Revisar estación.
Angamos,9043370,2026-09-23,23/09/2026,1.336,1.327,1.344,1.331,1.342,7.335,7.326,7.343,7.33,7.341,1.344,1.341,1.332,1.327,7.343,7.34,7.331,7.326,Sí,-5.999,2026-09-22,22/09/2026,1.36,0,Offset alto: -6.00 m. Revisar estación.
Angamos,9043370,2026-09-24,24/09/2026,1.324,1.291,1.353,1.305,1.345,7.323,7.29,7.352,7.304,7.344,1.353,1.342,1.31,1.291,7.352,7.341,7.309,7.29,Sí,-5.999,2026-09-22,22/09/2026,1.36,0,Offset alto: -6.00 m. Revisar estación.
Angamos,9043370,2026-09-25,25/09/2026,1.303,1.225,1.36,1.263,1.355,7.302,7.223,7.359,7.262,7.354,1.36,1.353,1.276,1.225,7.359,7.352,7.275,7.223,Sí,-5.999,2026-09-22,22/09/2026,1.36,0,Offset alto: -6.00 m. Revisar estación.
Angamos,9043370,2026-09-26,26/09/2026,1.282,1.207,1.353,1.221,1.344,7.281,7.206,7.352,7.22,7.342,1.353,1.34,1.226,1.207,7.352,7.339,7.225,7.206,Sí,-5.999,2026-09-22,22/09/2026,1.36,0,Offset alto: -6.00 m. Revisar estación.
Angamos,9043370,2026-09-27,27/09/2026,1.261,1.188,1.327,1.206,1.318,7.259,7.187,7.326,7.205,7.317,1.327,1.315,1.212,1.188,7.326,7.314,7.211,7.187,Sí,-5.999,2026-09-22,22/09/2026,1.36,0,Offset alto: -6.00 m. Revisar estación.
Angamos,9043370,2026-09-28,28/09/2026,1.245,1.188,1.312,1.188,1.298,7.244,7.186,7.311,7.187,7.297,1.312,1.293,1.188,1.188,7.311,7.292,7.187,7.186,Sí,-5.999,2026-09-22,22/09/2026,1.36,0,Offset alto: -6.00 m. Revisar estación.
Bellavista,9036028,2026-09-22,22/09/2026,5.31,5.31,5.31,5.31,5.31,4.911,4.911,4.911,4.911,4.911,5.31,5.31,5.31,5.31,4.911,4.911,4.911,4.911,Sí,0.399,2026-09-22,22/09/2026,5.31,0,Ajuste aplicado
Bellavista,9036028,2026-09-23,23/09/2026,5.282,5.282,5.282,5.282,5.282,4.883,4.883,4.883,4.883,4.883,5.282,5.282,5.282,5.282,4.883,4.883,4.883,4.883,Sí,0.399,2026-09-22,22/09/2026,5.31,0,Ajuste aplicado
Bellavista,9036028,2026-09-24,24/09/2026,5.275,5.275,5.275,5.275,5.275,4.876,4.876,4.876,4.876,4.876,5.275,5.275,5.275,5.275,4.876,4.876,4.876,4.876,Sí,0.399,2026-09-22,22/09/2026,5.31,0,Ajuste aplicado
Bellavista,9036028,2026-09-25,25/09/2026,5.245,5.242,5.247,5.244,5.246,4.846,4.843,4.848,4.845,4.847,5.246,5.247,5.245,5.242,4.847,4.848,4.846,4.843,Sí,0.399,2026-09-22,22/09/2026,5.31,0,Ajuste aplicado
Bellavista,9036028,2026-09-26,26/09/2026,5.233,5.232,5.234,5.233,5.234,4.835,4.833,4.836,4.834,4.835,5.234,5.234,5.234,5.232,4.835,4.836,4.835,4.833,Sí,0.399,2026-09-22,22/09/2026,5.31,0,Ajuste aplicado
Bellavista,9036028,2026-09-27,27/09/2026,5.231,5.229,5.234,5.229,5.232,4.832,4.831,4.835,4.831,4.833,5.231,5.234,5.229,5.229,4.833,4.835,4.831,4.831,Sí,0.399,2026-09-22,22/09/2026,5.31,0,Ajuste aplicado
Bellavista,9036028,2026-09-28,28/09/2026,5.23,5.228,5.234,5.229,5.231,4.832,4.83,4.835,4.83,4.832,5.23,5.234,5.229,5.228,4.832,4.835,4.831,4.83,Sí,0.399,2026-09-22,22/09/2026,5.31,0,Ajuste aplicado
Borja,9040208,2026-09-22,22/09/2026,4.15,4.149,4.151,4.15,4.15,4.464,4.464,4.465,4.464,4.465,4.15,4.15,4.151,4.149,4.464,4.464,4.465,4.464,Sí,-0.314,2026-09-22,22/09/2026,4.15,0,Ajuste aplicado
Borja,9040208,2026-09-23,23/09/2026,4.088,4.061,4.11,4.08,4.099,4.403,4.375,4.425,4.395,4.413,4.087,4.095,4.11,4.061,4.401,4.41,4.425,4.375,Sí,-0.314,2026-09-22,22/09/2026,4.15,0,Ajuste aplicado
Borja,9040208,2026-09-24,24/09/2026,4.038,3.995,4.064,4.026,4.06,4.353,4.31,4.379,4.34,4.374,4.036,4.058,4.064,3.995,4.351,4.373,4.379,4.31,Sí,-0.314,2026-09-22,22/09/2026,4.15,0,Ajuste aplicado
Borja,9040208,2026-09-25,25/09/2026,3.989,3.901,4.038,3.97,4.028,4.304,4.216,4.353,4.285,4.342,3.994,4.024,4.038,3.901,4.308,4.339,4.353,4.216,Sí,-0.314,2026-09-22,22/09/2026,4.15,0,Ajuste aplicado
Borja,9040208,2026-09-26,26/09/2026,3.927,3.798,4.013,3.881,3.994,4.241,4.113,4.327,4.195,4.309,3.908,3.988,4.013,3.798,4.223,4.303,4.327,4.113,Sí,-0.314,2026-09-22,22/09/2026,4.15,0,Ajuste aplicado
Borja,9040208,2026-09-27,27/09/2026,3.872,3.735,4.013,3.799,3.943,4.186,4.049,4.328,4.113,4.257,3.82,3.919,4.013,3.735,4.134,4.234,4.328,4.049,Sí,-0.314,2026-09-22,22/09/2026,4.15,0,Ajuste aplicado
Borja,9040208,2026-09-28,28/09/2026,3.838,3.694,4.061,3.725,3.912,4.153,4.009,4.375,4.039,4.226,3.735,3.862,4.061,3.694,4.049,4.177,4.375,4.009,Sí,-0.314,2026-09-22,22/09/2026,4.15,0,Ajuste aplicado
Contamana,9053555,2026-09-22,22/09/2026,6.58,6.58,6.58,6.58,6.58,11.741,11.741,11.741,11.741,11.741,6.58,6.58,6.58,6.58,11.741,11.741,11.741,11.741,Sí,-5.161,2026-09-22,22/09/2026,6.58,0,Offset alto: -5.16 m. Revisar estación.
Contamana,9053555,2026-09-23,23/09/2026,6.661,6.661,6.661,6.661,6.661,11.822,11.822,11.822,11.822,11.822,6.661,6.661,6.661,6.661,11.822,11.822,11.822,11.822,Sí,-5.161,2026-09-22,22/09/2026,6.58,0,Offset alto: -5.16 m. Revisar estación.
Contamana,9053555,2026-09-24,24/09/2026,6.733,6.733,6.733,6.733,6.733,11.894,11.894,11.894,11.894,11.894,6.733,6.733,6.733,6.733,11.894,11.894,11.894,11.894,Sí,-5.161,2026-09-22,22/09/2026,6.58,0,Offset alto: -5.16 m. Revisar estación.
Contamana,9053555,2026-09-25,25/09/2026,6.827,6.827,6.827,6.827,6.827,11.988,11.988,11.988,11.988,11.988,6.827,6.827,6.827,6.827,11.988,11.988,11.988,11.988,Sí,-5.161,2026-09-22,22/09/2026,6.58,0,Offset alto: -5.16 m. Revisar estación.
Contamana,9053555,2026-09-26,26/09/2026,6.974,6.972,6.975,6.974,6.975,12.135,12.133,12.136,12.135,12.136,6.975,6.975,6.974,6.972,12.136,12.136,12.135,12.133,Sí,-5.161,2026-09-22,22/09/2026,6.58,0,Offset alto: -5.16 m. Revisar estación.
Contamana,9053555,2026-09-27,27/09/2026,7.29,7.283,7.295,7.288,7.294,12.451,12.444,12.456,12.448,12.455,7.293,7.295,7.289,7.283,12.454,12.456,12.45,12.444,Sí,-5.161,2026-09-22,22/09/2026,6.58,0,Offset alto: -5.16 m. Revisar estación.
Contamana,9053555,2026-09-28,28/09/2026,7.489,7.465,7.518,7.468,7.508,12.65,12.626,12.679,12.629,12.669,7.505,7.518,7.468,7.465,12.666,12.679,12.629,12.626,Sí,-5.161,2026-09-22,22/09/2026,6.58,0,Offset alto: -5.16 m. Revisar estación.
ENAPU,9038134,2026-09-22,22/09/2026,4.94,4.887,4.99,4.895,4.987,108.71,108.656,108.759,108.665,108.756,4.99,4.985,4.898,4.887,108.759,108.755,108.668,108.656,Sí,-103.77,2026-09-22,22/09/2026,4.94,0,Offset alto: -103.77 m. Revisar estación.
