estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
Angamos,9043370,2026-09-09,09/09/2026,0.63,0.63,0.63,0.63,0.63,7.451,7.451,7.451,7.451,7.451,0.63,0.63,0.63,0.63,7.451,7.451,7.451,7.451,Sí,-6.821,2026-09-08,08/09/2026,0.63,1,Offset alto: -6.82 m. Revisar estación.
Angamos,9043370,2026-09-10,10/09/2026,0.628,0.628,0.628,0.628,0.628,7.448,7.448,7.449,7.448,7.448,0.628,0.628,0.628,0.628,7.449,7.448,7.448,7.448,Sí,-6.821,2026-09-08,08/09/2026,0.63,1,Offset alto: -6.82 m. Revisar estación.
Angamos,9043370,2026-09-11,11/09/2026,0.619,0.619,0.619,0.619,0.619,7.44,7.44,7.44,7.44,7.44,0.619,0.619,0.619,0.619,7.44,7.44,7.44,7.44,Sí,-6.821,2026-09-08,08/09/2026,0.63,1,Offset alto: -6.82 m. Revisar estación.
Angamos,9043370,2026-09-12,12/09/2026,0.617,0.616,0.617,0.617,0.617,7.438,7.437,7.438,7.437,7.438,0.617,0.617,0.617,0.616,7.438,7.438,7.437,7.437,Sí,-6.821,2026-09-08,08/09/2026,0.63,1,Offset alto: -6.82 m. Revisar estación.
Angamos,9043370,2026-09-13,13/09/2026,0.609,0.608,0.609,0.608,0.609,7.429,7.429,7.43,7.429,7.429,0.609,0.609,0.608,0.608,7.43,7.429,7.429,7.429,Sí,-6.821,2026-09-08,08/09/2026,0.63,1,Offset alto: -6.82 m. Revisar estación.
Angamos,9043370,2026-09-14,14/09/2026,0.605,0.597,0.608,0.605,0.608,7.426,7.417,7.429,7.425,7.429,0.608,0.608,0.607,0.597,7.429,7.429,7.428,7.417,Sí,-6.821,2026-09-08,08/09/2026,0.63,1,Offset alto: -6.82 m. Revisar estación.
Angamos,9043370,2026-09-15,15/09/2026,0.751,0.605,1.185,0.607,0.752,7.572,7.426,8.006,7.428,7.573,0.608,0.608,0.605,1.185,7.428,7.429,7.426,8.006,Sí,-6.821,2026-09-08,08/09/2026,0.63,1,Offset alto: -6.82 m. Revisar estación.
Bellavista,9036028,2026-09-09,09/09/2026,5.06,5.06,5.06,5.06,5.06,5.151,5.151,5.151,5.151,5.151,5.06,5.06,5.06,5.06,5.151,5.151,5.151,5.151,Sí,-0.091,2026-09-08,08/09/2026,5.06,1,Ajuste aplicado
Bellavista,9036028,2026-09-10,10/09/2026,5.026,5.026,5.026,5.026,5.026,5.117,5.117,5.117,5.117,5.117,5.026,5.026,5.026,5.026,5.117,5.117,5.117,5.117,Sí,-0.091,2026-09-08,08/09/2026,5.06,1,Ajuste aplicado
Bellavista,9036028,2026-09-11,11/09/2026,4.988,4.988,4.988,4.988,4.988,5.079,5.079,5.079,5.079,5.079,4.988,4.988,4.988,4.988,5.079,5.079,5.079,5.079,Sí,-0.091,2026-09-08,08/09/2026,5.06,1,Ajuste aplicado
Bellavista,9036028,2026-09-12,12/09/2026,4.964,4.963,4.966,4.964,4.965,5.055,5.054,5.057,5.054,5.056,4.964,4.966,4.965,4.963,5.054,5.057,5.055,5.054,Sí,-0.091,2026-09-08,08/09/2026,5.06,1,Ajuste aplicado
Bellavista,9036028,2026-09-13,13/09/2026,4.951,4.951,4.951,4.951,4.951,5.042,5.042,5.042,5.042,5.042,4.951,4.951,4.951,4.951,5.042,5.042,5.042,5.042,Sí,-0.091,2026-09-08,08/09/2026,5.06,1,Ajuste aplicado
Bellavista,9036028,2026-09-14,14/09/2026,4.939,4.938,4.939,4.938,4.939,5.029,5.029,5.03,5.029,5.029,4.938,4.939,4.938,4.938,5.029,5.03,5.029,5.029,Sí,-0.091,2026-09-08,08/09/2026,5.06,1,Ajuste aplicado
Bellavista,9036028,2026-09-15,15/09/2026,4.932,4.929,4.937,4.929,4.935,5.023,5.019,5.028,5.02,5.026,4.929,4.934,4.929,4.937,5.02,5.025,5.019,5.028,Sí,-0.091,2026-09-08,08/09/2026,5.06,1,Ajuste aplicado
Borja,9040208,2026-09-09,09/09/2026,3.75,3.75,3.75,3.75,3.75,4.564,4.564,4.564,4.564,4.564,3.75,3.75,3.75,3.75,4.564,4.564,4.564,4.564,Sí,-0.814,2026-09-08,08/09/2026,3.75,1,Ajuste aplicado
Borja,9040208,2026-09-10,10/09/2026,3.73,3.723,3.735,3.727,3.734,4.544,4.537,4.549,4.541,4.548,3.734,3.735,3.729,3.723,4.548,4.549,4.543,4.537,Sí,-0.814,2026-09-08,08/09/2026,3.75,1,Ajuste aplicado
Borja,9040208,2026-09-11,11/09/2026,3.672,3.652,3.703,3.658,3.68,4.486,4.466,4.517,4.472,4.494,3.672,3.703,3.66,3.652,4.486,4.517,4.474,4.466,Sí,-0.814,2026-09-08,08/09/2026,3.75,1,Ajuste aplicado
Borja,9040208,2026-09-12,12/09/2026,3.604,3.555,3.652,3.577,3.633,4.418,4.368,4.465,4.391,4.447,3.627,3.652,3.584,3.555,4.441,4.465,4.398,4.368,Sí,-0.814,2026-09-08,08/09/2026,3.75,1,Ajuste aplicado
Borja,9040208,2026-09-13,13/09/2026,3.516,3.455,3.566,3.505,3.534,4.33,4.269,4.38,4.319,4.348,3.523,3.566,3.522,3.455,4.337,4.38,4.336,4.269,Sí,-0.814,2026-09-08,08/09/2026,3.75,1,Ajuste aplicado
Borja,9040208,2026-09-14,14/09/2026,3.469,3.403,3.52,3.431,3.516,4.283,4.217,4.334,4.245,4.33,3.44,3.52,3.514,3.403,4.254,4.334,4.328,4.217,Sí,-0.814,2026-09-08,08/09/2026,3.75,1,Ajuste aplicado
Borja,9040208,2026-09-15,15/09/2026,3.455,3.384,3.523,3.396,3.515,4.269,4.198,4.337,4.21,4.329,3.384,3.512,3.523,3.4,4.198,4.326,4.337,4.214,Sí,-0.814,2026-09-08,08/09/2026,3.75,1,Ajuste aplicado
Contamana,9053555,2026-09-09,09/09/2026,5.54,5.54,5.54,5.54,5.54,12.841,12.841,12.841,12.841,12.841,5.54,5.54,5.54,5.54,12.841,12.841,12.841,12.841,Sí,-7.301,2026-09-08,08/09/2026,5.54,1,Offset alto: -7.30 m. Revisar estación.
Contamana,9053555,2026-09-10,10/09/2026,5.475,5.475,5.475,5.475,5.475,12.776,12.776,12.776,12.776,12.776,5.475,5.475,5.475,5.475,12.776,12.776,12.776,12.776,Sí,-7.301,2026-09-08,08/09/2026,5.54,1,Offset alto: -7.30 m. Revisar estación.
