estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
Angamos,9043370,2026-09-25,25/09/2026,1.08,1.08,1.08,1.08,1.08,7.268,7.268,7.268,7.268,7.268,1.08,1.08,1.08,1.08,7.268,7.268,7.268,7.268,Sí,-6.188,2026-09-25,25/09/2026,1.08,0,Offset alto: -6.19 m. Revisar estación.
Angamos,9043370,2026-09-26,26/09/2026,1.029,1.029,1.03,1.029,1.029,7.217,7.217,7.218,7.217,7.218,1.029,1.03,1.029,1.029,7.218,7.218,7.217,7.217,Sí,-6.188,2026-09-25,25/09/2026,1.08,0,Offset alto: -6.19 m. Revisar estación.
Angamos,9043370,2026-09-27,27/09/2026,1.019,1.012,1.024,1.017,1.022,7.207,7.2,7.212,7.205,7.21,1.021,1.024,1.019,1.012,7.209,7.212,7.207,7.2,Sí,-6.188,2026-09-25,25/09/2026,1.08,0,Offset alto: -6.19 m. Revisar estación.
Angamos,9043370,2026-09-28,28/09/2026,0.997,0.983,1.012,0.988,1.006,7.185,7.171,7.2,7.177,7.194,1.004,1.012,0.99,0.983,7.192,7.2,7.178,7.171,Sí,-6.188,2026-09-25,25/09/2026,1.08,0,Offset alto: -6.19 m. Revisar estación.
Angamos,9043370,2026-09-29,29/09/2026,0.985,0.96,1.009,0.976,0.996,7.173,7.148,7.197,7.164,7.184,0.991,1.009,0.981,0.96,7.179,7.197,7.169,7.148,Sí,-6.188,2026-09-25,25/09/2026,1.08,0,Offset alto: -6.19 m. Revisar estación.
Angamos,9043370,2026-09-30,30/09/2026,0.975,0.956,0.999,0.96,0.987,7.163,7.144,7.187,7.148,7.175,0.983,0.999,0.961,0.956,7.171,7.187,7.149,7.144,Sí,-6.188,2026-09-25,25/09/2026,1.08,0,Offset alto: -6.19 m. Revisar estación.
Angamos,9043370,2026-10-01,01/10/2026,0.965,0.953,0.989,0.957,0.968,7.153,7.141,7.177,7.145,7.156,0.961,0.989,0.959,0.953,7.149,7.177,7.147,7.141,Sí,-6.188,2026-09-25,25/09/2026,1.08,0,Offset alto: -6.19 m. Revisar estación.
Bellavista,9036028,2026-09-25,25/09/2026,4.99,4.99,4.99,4.99,4.99,4.852,4.852,4.852,4.852,4.852,4.99,4.99,4.99,4.99,4.852,4.852,4.852,4.852,Sí,0.138,2026-09-25,25/09/2026,4.99,0,Ajuste aplicado
Bellavista,9036028,2026-09-26,26/09/2026,4.978,4.978,4.978,4.978,4.978,4.839,4.839,4.839,4.839,4.839,4.978,4.978,4.978,4.978,4.839,4.839,4.839,4.839,Sí,0.138,2026-09-25,25/09/2026,4.99,0,Ajuste aplicado
Bellavista,9036028,2026-09-27,27/09/2026,4.978,4.978,4.978,4.978,4.978,4.84,4.839,4.84,4.84,4.84,4.978,4.978,4.978,4.978,4.84,4.84,4.84,4.839,Sí,0.138,2026-09-25,25/09/2026,4.99,0,Ajuste aplicado
Bellavista,9036028,2026-09-28,28/09/2026,4.982,4.979,4.983,4.981,4.983,4.843,4.841,4.845,4.843,4.844,4.982,4.983,4.982,4.979,4.844,4.845,4.844,4.841,Sí,0.138,2026-09-25,25/09/2026,4.99,0,Ajuste aplicado
Bellavista,9036028,2026-09-29,29/09/2026,4.984,4.978,4.989,4.981,4.988,4.846,4.84,4.85,4.843,4.85,4.989,4.988,4.982,4.978,4.85,4.85,4.844,4.84,Sí,0.138,2026-09-25,25/09/2026,4.99,0,Ajuste aplicado
Bellavista,9036028,2026-09-30,30/09/2026,4.98,4.974,4.986,4.977,4.983,4.842,4.836,4.847,4.839,4.845,4.986,4.983,4.978,4.974,4.847,4.844,4.84,4.836,Sí,0.138,2026-09-25,25/09/2026,4.99,0,Ajuste aplicado
Bellavista,9036028,2026-10-01,01/10/2026,4.977,4.974,4.98,4.975,4.979,4.839,4.836,4.842,4.836,4.841,4.98,4.979,4.975,4.974,4.842,4.84,4.836,4.836,Sí,0.138,2026-09-25,25/09/2026,4.99,0,Ajuste aplicado
Borja,9040208,2026-09-25,25/09/2026,4.6,4.599,4.601,4.599,4.601,4.728,4.727,4.729,4.727,4.729,4.601,4.601,4.599,4.599,4.729,4.729,4.727,4.727,Sí,-0.128,2026-09-25,25/09/2026,4.6,0,Ajuste aplicado
Borja,9040208,2026-09-26,26/09/2026,4.782,4.766,4.793,4.776,4.791,4.91,4.894,4.921,4.904,4.919,4.79,4.793,4.779,4.766,4.918,4.921,4.907,4.894,Sí,-0.128,2026-09-25,25/09/2026,4.6,0,Ajuste aplicado
Borja,9040208,2026-09-27,27/09/2026,4.908,4.851,4.941,4.887,4.941,5.036,4.979,5.069,5.015,5.069,4.899,4.941,4.941,4.851,5.027,5.069,5.069,4.979,Sí,-0.128,2026-09-25,25/09/2026,4.6,0,Ajuste aplicado
Borja,9040208,2026-09-28,28/09/2026,4.919,4.837,4.988,4.884,4.961,5.047,4.965,5.116,5.012,5.089,4.9,4.952,4.988,4.837,5.028,5.08,5.116,4.965,Sí,-0.128,2026-09-25,25/09/2026,4.6,0,Ajuste aplicado
Borja,9040208,2026-09-29,29/09/2026,4.912,4.836,5.027,4.838,4.967,5.04,4.964,5.155,4.966,5.095,4.839,4.947,5.027,4.836,4.967,5.075,5.155,4.964,Sí,-0.128,2026-09-25,25/09/2026,4.6,0,Ajuste aplicado
Borja,9040208,2026-09-30,30/09/2026,4.895,4.751,5.044,4.856,4.931,5.023,4.879,5.172,4.984,5.059,4.751,4.893,5.044,4.891,4.879,5.021,5.172,5.019,Sí,-0.128,2026-09-25,25/09/2026,4.6,0,Ajuste aplicado
Borja,9040208,2026-10-01,01/10/2026,4.544,4.421,4.629,4.506,4.601,4.672,4.549,4.757,4.634,4.729,4.421,4.534,4.629,4.592,4.549,4.662,4.757,4.72,Sí,-0.128,2026-09-25,25/09/2026,4.6,0,Ajuste aplicado
Contamana,9053555,2026-09-25,25/09/2026,6.82,6.82,6.82,6.82,6.82,11.987,11.987,11.987,11.987,11.987,6.82,6.82,6.82,6.82,11.987,11.987,11.987,11.987,Sí,-5.167,2026-09-25,25/09/2026,6.82,0,Offset alto: -5.17 m. Revisar estación.
Contamana,9053555,2026-09-26,26/09/2026,6.981,6.981,6.981,6.981,6.981,12.148,12.148,12.148,12.148,12.148,6.981,6.981,6.981,6.981,12.148,12.148,12.148,12.148,Sí,-5.167,2026-09-25,25/09/2026,6.82,0,Offset alto: -5.17 m. Revisar estación.
Contamana,9053555,2026-09-27,27/09/2026,7.355,7.355,7.355,7.355,7.355,12.522,12.522,12.523,12.522,12.522,7.355,7.355,7.355,7.355,12.523,12.522,12.522,12.522,Sí,-5.167,2026-09-25,25/09/2026,6.82,0,Offset alto: -5.17 m. Revisar estación.
Contamana,9053555,2026-09-28,28/09/2026,7.54,7.54,7.54,7.54,7.54,12.708,12.707,12.708,12.707,12.708,7.54,7.54,7.54,7.54,12.708,12.708,12.707,12.707,Sí,-5.167,2026-09-25,25/09/2026,6.82,0,Offset alto: -5.17 m. Revisar estación.
