estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
Angamos,9043370,2026-09-18,18/09/2026,1.0,1.0,1.0,1.0,1.0,7.394,7.394,7.394,7.394,7.394,1.0,1.0,1.0,1.0,7.394,7.394,7.394,7.394,Sí,-6.394,2026-09-18,18/09/2026,1.0,0,Offset alto: -6.39 m. Revisar estación.
Angamos,9043370,2026-09-19,19/09/2026,0.999,0.999,0.999,0.999,0.999,7.393,7.393,7.393,7.393,7.393,0.999,0.999,0.999,0.999,7.393,7.393,7.393,7.393,Sí,-6.394,2026-09-18,18/09/2026,1.0,0,Offset alto: -6.39 m. Revisar estación.
Angamos,9043370,2026-09-20,20/09/2026,0.993,0.993,0.993,0.993,0.993,7.387,7.387,7.387,7.387,7.387,0.993,0.993,0.993,0.993,7.387,7.387,7.387,7.387,Sí,-6.394,2026-09-18,18/09/2026,1.0,0,Offset alto: -6.39 m. Revisar estación.
Angamos,9043370,2026-09-21,21/09/2026,0.975,0.974,0.976,0.975,0.976,7.369,7.368,7.37,7.369,7.37,0.976,0.976,0.975,0.974,7.37,7.37,7.369,7.368,Sí,-6.394,2026-09-18,18/09/2026,1.0,0,Offset alto: -6.39 m. Revisar estación.
Angamos,9043370,2026-09-22,22/09/2026,0.941,0.935,0.948,0.935,0.947,7.335,7.329,7.342,7.329,7.341,0.948,0.946,0.935,0.935,7.342,7.34,7.329,7.329,Sí,-6.394,2026-09-18,18/09/2026,1.0,0,Offset alto: -6.39 m. Revisar estación.
Angamos,9043370,2026-09-23,23/09/2026,0.913,0.901,0.918,0.911,0.918,7.307,7.295,7.312,7.305,7.312,0.918,0.918,0.915,0.901,7.312,7.312,7.309,7.295,Sí,-6.394,2026-09-18,18/09/2026,1.0,0,Offset alto: -6.39 m. Revisar estación.
Angamos,9043370,2026-09-24,24/09/2026,0.873,0.849,0.88,0.872,0.88,7.267,7.243,7.274,7.266,7.274,0.88,0.88,0.88,0.849,7.274,7.274,7.274,7.243,Sí,-6.394,2026-09-18,18/09/2026,1.0,0,Offset alto: -6.39 m. Revisar estación.
Bellavista,9036028,2026-09-18,18/09/2026,5.03,5.03,5.03,5.03,5.03,4.989,4.989,4.989,4.989,4.989,5.03,5.03,5.03,5.03,4.989,4.989,4.989,4.989,Sí,0.041,2026-09-18,18/09/2026,5.03,0,Ajuste aplicado
Bellavista,9036028,2026-09-19,19/09/2026,5.014,5.014,5.014,5.014,5.014,4.973,4.972,4.973,4.973,4.973,5.014,5.014,5.014,5.014,4.973,4.973,4.973,4.972,Sí,0.041,2026-09-18,18/09/2026,5.03,0,Ajuste aplicado
Bellavista,9036028,2026-09-20,20/09/2026,4.99,4.989,4.99,4.989,4.99,4.948,4.948,4.948,4.948,4.948,4.99,4.99,4.99,4.989,4.948,4.948,4.948,4.948,Sí,0.041,2026-09-18,18/09/2026,5.03,0,Ajuste aplicado
Bellavista,9036028,2026-09-21,21/09/2026,4.973,4.972,4.973,4.972,4.973,4.931,4.931,4.932,4.931,4.932,4.973,4.973,4.972,4.972,4.932,4.932,4.931,4.931,Sí,0.041,2026-09-18,18/09/2026,5.03,0,Ajuste aplicado
Bellavista,9036028,2026-09-22,22/09/2026,4.951,4.949,4.952,4.951,4.952,4.91,4.908,4.911,4.91,4.911,4.951,4.952,4.952,4.949,4.91,4.911,4.911,4.908,Sí,0.041,2026-09-18,18/09/2026,5.03,0,Ajuste aplicado
Bellavista,9036028,2026-09-23,23/09/2026,4.921,4.919,4.921,4.92,4.921,4.879,4.878,4.88,4.879,4.88,4.921,4.921,4.921,4.919,4.88,4.88,4.88,4.878,Sí,0.041,2026-09-18,18/09/2026,5.03,0,Ajuste aplicado
Bellavista,9036028,2026-09-24,24/09/2026,4.914,4.907,4.917,4.914,4.916,4.873,4.866,4.875,4.873,4.875,4.916,4.916,4.917,4.907,4.875,4.875,4.875,4.866,Sí,0.041,2026-09-18,18/09/2026,5.03,0,Ajuste aplicado
Borja,9040208,2026-09-18,18/09/2026,4.75,4.75,4.751,4.75,4.75,4.48,4.48,4.481,4.48,4.48,4.75,4.75,4.751,4.75,4.48,4.48,4.481,4.48,Sí,0.27,2026-09-18,18/09/2026,4.75,0,Ajuste aplicado
Borja,9040208,2026-09-19,19/09/2026,4.851,4.841,4.858,4.848,4.856,4.581,4.57,4.588,4.578,4.586,4.841,4.851,4.858,4.855,4.57,4.581,4.588,4.585,Sí,0.27,2026-09-18,18/09/2026,4.75,0,Ajuste aplicado
Borja,9040208,2026-09-20,20/09/2026,4.912,4.863,4.971,4.886,4.932,4.641,4.592,4.701,4.616,4.662,4.863,4.894,4.919,4.971,4.592,4.624,4.649,4.701,Sí,0.27,2026-09-18,18/09/2026,4.75,0,Ajuste aplicado
Borja,9040208,2026-09-21,21/09/2026,4.932,4.841,5.06,4.879,4.965,4.661,4.571,4.79,4.609,4.695,4.841,4.892,4.933,5.06,4.571,4.622,4.663,4.79,Sí,0.27,2026-09-18,18/09/2026,4.75,0,Ajuste aplicado
Borja,9040208,2026-09-22,22/09/2026,4.897,4.749,5.109,4.815,4.947,4.627,4.479,4.839,4.545,4.677,4.749,4.837,4.893,5.109,4.479,4.567,4.623,4.839,Sí,0.27,2026-09-18,18/09/2026,4.75,0,Ajuste aplicado
Borja,9040208,2026-09-23,23/09/2026,4.806,4.646,5.041,4.72,4.854,4.536,4.376,4.771,4.45,4.584,4.646,4.745,4.792,5.041,4.376,4.475,4.522,4.771,Sí,0.27,2026-09-18,18/09/2026,4.75,0,Ajuste aplicado
Borja,9040208,2026-09-24,24/09/2026,4.71,4.551,4.908,4.632,4.769,4.44,4.281,4.638,4.361,4.498,4.551,4.659,4.722,4.908,4.281,4.388,4.452,4.638,Sí,0.27,2026-09-18,18/09/2026,4.75,0,Ajuste aplicado
Contamana,9053555,2026-09-18,18/09/2026,7.14,7.14,7.14,7.14,7.14,11.622,11.622,11.622,11.622,11.622,7.14,7.14,7.14,7.14,11.622,11.622,11.622,11.622,Sí,-4.482,2026-09-18,18/09/2026,7.14,0,Offset alto: -4.48 m. Revisar estación.
Contamana,9053555,2026-09-19,19/09/2026,7.151,7.151,7.151,7.151,7.151,11.633,11.633,11.633,11.633,11.633,7.151,7.151,7.151,7.151,11.633,11.633,11.633,11.633,Sí,-4.482,2026-09-18,18/09/2026,7.14,0,Offset alto: -4.48 m. Revisar estación.
Contamana,9053555,2026-09-20,20/09/2026,7.192,7.192,7.192,7.192,7.192,11.674,11.674,11.674,11.674,11.674,7.192,7.192,7.192,7.192,11.674,11.674,11.674,11.674,Sí,-4.482,2026-09-18,18/09/2026,7.14,0,Offset alto: -4.48 m. Revisar estación.
Contamana,9053555,2026-09-21,21/09/2026,7.207,7.207,7.207,7.207,7.207,11.689,11.689,11.689,11.689,11.689,7.207,7.207,7.207,7.207,11.689,11.689,11.689,11.689,Sí,-4.482,2026-09-18,18/09/2026,7.14,0,Offset alto: -4.48 m. Revisar estación.
Contamana,9053555,2026-09-22,22/09/2026,7.254,7.254,7.254,7.254,7.254,11.736,11.736,11.736,11.736,11.736,7.254,7.254,7.254,7.254,11.736,11.736,11.736,11.736,Sí,-4.482,2026-09-18,18/09/2026,7.14,0,Offset alto: -4.48 m. Revisar estación.
Contamana,9053555,2026-09-23,23/09/2026,7.334,7.331,7.335,7.333,7.335,11.815,11.812,11.817,11.815,11.817,7.335,7.331,7.335,7.334,11.817,11.812,11.816,11.816,Sí,-4.482,2026-09-18,18/09/2026,7.14,0,Offset alto: -4.48 m. Revisar estación.
Contamana,9053555,2026-09-24,24/09/2026,7.378,7.378,7.379,7.378,7.379,11.86,11.859,11.861,11.86,11.86,7.379,7.378,7.378,7.378,11.861,11.859,11.86,11.86,Sí,-4.482,2026-09-18,18/09/2026,7.14,0,Offset alto: -4.48 m. Revisar estación.
ENAPU,9038134,2026-09-18,18/09/2026,56.625,56.62,56.638,56.62,56.627,108.143,108.137,108.155,108.137,108.144,56.62,56.62,56.638,56.623,108.137,108.137,108.155,108.141,Sí,-51.518,2026-09-18,18/09/2026,56.625,0,Offset alto: -51.52 m. Revisar estación.
ENAPU,9038134,2026-09-19,19/09/2026,57.188,57.174,57.221,57.176,57.191,108.706,108.691,108.739,108.694,108.709,57.174,57.177,57.221,57.182,108.691,108.694,108.739,108.699,Sí,-51.518,2026-09-18,18/09/2026,56.625,0,Offset alto: -51.52 m. Revisar estación.
ENAPU,9038134,2026-09-20,20/09/2026,57.252,57.21,57.314,57.233,57.26,108.77,108.728,108.832,108.751,108.778,57.21,57.242,57.314,57.241,108.728,108.76,108.832,108.758,Sí,-51.518,2026-09-18,18/09/2026,56.625,0,Offset alto: -51.52 m. Revisar estación.
ENAPU,9038134,2026-09-21,21/09/2026,57.043,56.927,57.125,56.984,57.119,108.561,108.445,108.642,108.502,108.637,56.927,57.118,57.125,57.003,108.445,108.635,108.642,108.521,Sí,-51.518,2026-09-18,18/09/2026,56.625,0,Offset alto: -51.52 m. Revisar estación.
