estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
Angamos,9043370,2026-09-13,13/09/2026,0.732,0.732,0.734,0.732,0.733,7.426,7.425,7.428,7.425,7.426,0.732,0.732,0.732,0.734,7.425,7.425,7.425,7.428,Sí,-6.693,2026-09-13,13/09/2026,0.732,0,Offset alto: -6.69 m. Revisar estación.
Angamos,9043370,2026-09-14,14/09/2026,0.732,0.731,0.732,0.732,0.732,7.425,7.424,7.426,7.425,7.425,0.732,0.732,0.731,0.732,7.426,7.425,7.424,7.425,Sí,-6.693,2026-09-13,13/09/2026,0.732,0,Offset alto: -6.69 m. Revisar estación.
Angamos,9043370,2026-09-15,15/09/2026,0.733,0.715,0.747,0.727,0.741,7.426,7.409,7.44,7.42,7.434,0.747,0.739,0.715,0.731,7.44,7.432,7.409,7.424,Sí,-6.693,2026-09-13,13/09/2026,0.732,0,Offset alto: -6.69 m. Revisar estación.
Angamos,9043370,2026-09-16,16/09/2026,0.748,0.712,0.795,0.714,0.777,7.441,7.405,7.489,7.407,7.47,0.795,0.771,0.712,0.714,7.489,7.464,7.405,7.408,Sí,-6.693,2026-09-13,13/09/2026,0.732,0,Offset alto: -6.69 m. Revisar estación.
Angamos,9043370,2026-09-17,17/09/2026,0.768,0.709,0.858,0.71,0.81,7.461,7.403,7.551,7.403,7.503,0.858,0.794,0.71,0.709,7.551,7.487,7.403,7.403,Sí,-6.693,2026-09-13,13/09/2026,0.732,0,Offset alto: -6.69 m. Revisar estación.
Angamos,9043370,2026-09-18,18/09/2026,0.775,0.699,0.901,0.703,0.822,7.469,7.392,7.595,7.397,7.515,0.901,0.795,0.705,0.699,7.595,7.489,7.398,7.392,Sí,-6.693,2026-09-13,13/09/2026,0.732,0,Offset alto: -6.69 m. Revisar estación.
Angamos,9043370,2026-09-19,19/09/2026,0.774,0.696,0.901,0.703,0.822,7.468,7.389,7.594,7.397,7.515,0.901,0.795,0.696,0.706,7.594,7.489,7.389,7.399,Sí,-6.693,2026-09-13,13/09/2026,0.732,0,Offset alto: -6.69 m. Revisar estación.
Bellavista,9036028,2026-09-13,13/09/2026,4.58,4.575,4.595,4.575,4.58,5.035,5.03,5.05,5.03,5.035,4.575,4.575,4.575,4.595,5.03,5.03,5.03,5.05,Sí,-0.455,2026-09-13,13/09/2026,4.58,0,Ajuste aplicado
Bellavista,9036028,2026-09-14,14/09/2026,4.574,4.573,4.575,4.574,4.574,5.029,5.028,5.03,5.029,5.029,4.574,4.574,4.573,4.575,5.029,5.029,5.028,5.03,Sí,-0.455,2026-09-13,13/09/2026,4.58,0,Ajuste aplicado
Bellavista,9036028,2026-09-15,15/09/2026,4.564,4.558,4.574,4.558,4.569,5.019,5.013,5.029,5.013,5.024,4.574,4.559,4.558,4.567,5.029,5.014,5.013,5.022,Sí,-0.455,2026-09-13,13/09/2026,4.58,0,Ajuste aplicado
Bellavista,9036028,2026-09-16,16/09/2026,4.558,4.555,4.564,4.555,4.558,5.013,5.01,5.019,5.01,5.013,4.564,4.556,4.555,4.557,5.019,5.011,5.01,5.012,Sí,-0.455,2026-09-13,13/09/2026,4.58,0,Ajuste aplicado
Bellavista,9036028,2026-09-17,17/09/2026,4.555,4.555,4.555,4.555,4.555,5.01,5.01,5.01,5.01,5.01,4.555,4.555,4.555,4.555,5.01,5.01,5.01,5.01,Sí,-0.455,2026-09-13,13/09/2026,4.58,0,Ajuste aplicado
Bellavista,9036028,2026-09-18,18/09/2026,4.549,4.542,4.555,4.543,4.555,5.004,4.997,5.01,4.998,5.01,4.555,4.543,4.542,4.555,5.01,4.998,4.997,5.01,Sí,-0.455,2026-09-13,13/09/2026,4.58,0,Ajuste aplicado
Bellavista,9036028,2026-09-19,19/09/2026,4.532,4.521,4.542,4.526,4.537,4.987,4.976,4.997,4.981,4.992,4.536,4.528,4.521,4.542,4.991,4.983,4.976,4.997,Sí,-0.455,2026-09-13,13/09/2026,4.58,0,Ajuste aplicado
Borja,9040208,2026-09-13,13/09/2026,3.617,3.597,3.678,3.597,3.618,4.349,4.329,4.409,4.329,4.349,3.598,3.598,3.597,3.678,4.329,4.329,4.329,4.409,Sí,-0.731,2026-09-13,13/09/2026,3.617,0,Ajuste aplicado
Borja,9040208,2026-09-14,14/09/2026,3.541,3.522,3.595,3.522,3.543,4.273,4.253,4.327,4.254,4.275,3.522,3.526,3.522,3.595,4.254,4.257,4.253,4.327,Sí,-0.731,2026-09-13,13/09/2026,3.617,0,Ajuste aplicado
Borja,9040208,2026-09-15,15/09/2026,3.501,3.497,3.507,3.497,3.506,4.233,4.228,4.238,4.228,4.237,3.497,3.507,3.506,3.497,4.228,4.238,4.237,4.228,Sí,-0.731,2026-09-13,13/09/2026,3.617,0,Ajuste aplicado
Borja,9040208,2026-09-16,16/09/2026,3.54,3.427,3.594,3.533,3.575,4.271,4.159,4.325,4.264,4.307,3.569,3.568,3.594,3.427,4.301,4.3,4.325,4.159,Sí,-0.731,2026-09-13,13/09/2026,3.617,0,Ajuste aplicado
