fecha,comid,mes,qr_hist,estacion,mes_dwlt,prob_no_excedencia,nivel_dwlt_m,metodo_dwlt,estacion_observada,nivel_observado_m,n_obs_dia,error_m,error_abs_m,delta_obs_m,delta_dwlt_m,tendencia_obs,tendencia_dwlt,coincide_tendencia
08/07/2026,9043370,7,742.5299,Angamos,7,0.8016424907896122,10.061492113135925,histograma_cdf_mensual_optimizado,ANGAMOS,2.875,1,7.186492113135925,7.186492113135925,,,Sin dato,Sin dato,
09/07/2026,9043370,7,738.5396,Angamos,7,0.7956435257189407,9.999380298896304,histograma_cdf_mensual_optimizado,ANGAMOS,2.695,1,7.304380298896303,7.304380298896303,-0.18000000000000016,-0.06211181423962131,Descendente,Descendente,True
10/07/2026,9043370,7,735.3616,Angamos,7,0.7908656969371857,9.949911830541334,histograma_cdf_mensual_optimizado,ANGAMOS,2.65,1,7.299911830541333,7.299911830541333,-0.04499999999999993,-0.049468468354969986,Estable,Estable,True
11/07/2026,9043370,7,732.23193,Angamos,7,0.7861606334903503,9.9011967566323,histograma_cdf_mensual_optimizado,ANGAMOS,2.785,1,7.1161967566323,7.1161967566323,0.13500000000000023,-0.04871507390903318,Ascendente,Estable,False
12/07/2026,9043370,7,729.1826,Angamos,7,0.7815763256308469,9.853731956482227,histograma_cdf_mensual_optimizado,ANGAMOS,3.17,1,6.683731956482227,6.683731956482227,0.3849999999999998,-0.04746480015007393,Ascendente,Estable,False
13/07/2026,9043370,7,727.07025,Angamos,7,0.7784006188512321,9.820851466722539,histograma_cdf_mensual_optimizado,ANGAMOS,3.785,1,6.035851466722539,6.035851466722539,0.6150000000000002,-0.03288048975968749,Ascendente,Estable,False
14/07/2026,9043370,7,726.414,Angamos,7,0.7774140200100516,9.810636464096165,histograma_cdf_mensual_optimizado,ANGAMOS,3.8125,1,5.998136464096165,5.998136464096165,0.027499999999999858,-0.010215002626374314,Estable,Estable,True
15/07/2026,9043370,7,726.2456,Angamos,7,0.7771608553706526,9.808015259460175,histograma_cdf_mensual_optimizado,ANGAMOS,4.33,1,5.478015259460175,5.478015259460175,0.5175000000000001,-0.0026212046359894714,Ascendente,Estable,False
16/07/2026,9043370,7,725.262,Angamos,7,0.7756821499832247,9.792705106249237,histograma_cdf_mensual_optimizado,ANGAMOS,4.8075,1,4.985205106249237,4.985205106249237,0.47750000000000004,-0.015310153210938537,Ascendente,Estable,False
17/07/2026,9043370,7,722.8768,Angamos,7,0.7720961861892017,9.75557691589966,histograma_cdf_mensual_optimizado,ANGAMOS,4.825,1,4.9305769158996595,4.9305769158996595,0.01750000000000007,-0.03712819034957704,Estable,Estable,True
18/07/2026,9043370,7,719.5574,Angamos,7,0.7671058422552727,9.70390811773789,histograma_cdf_mensual_optimizado,ANGAMOS,4.6825,1,5.021408117737891,5.021408117737891,-0.14250000000000007,-0.05166879816176895,Descendente,Descendente,True
19/07/2026,9043370,7,716.1038,Angamos,7,0.7619138107978212,9.650151096382974,histograma_cdf_mensual_optimizado,ANGAMOS,4.4575,1,5.192651096382974,5.192651096382974,-0.22500000000000053,-0.053757021354917,Descendente,Descendente,True
20/07/2026,9043370,7,712.7902,Angamos,7,0.7569321840225521,9.59857255354575,histograma_cdf_mensual_optimizado,ANGAMOS,4.1575,1,5.441072553545751,5.441072553545751,-0.2999999999999998,-0.051578542837223296,Descendente,Descendente,True
21/07/2026,9043370,7,709.1502,Angamos,7,0.7498953938847918,9.525715352890165,histograma_cdf_mensual_optimizado,ANGAMOS,3.695,1,5.830715352890165,5.830715352890165,-0.4624999999999999,-0.07285720065558543,Descendente,Descendente,True
22/07/2026,9043370,7,705.2322,Angamos,7,0.7401608621573591,9.424926396921746,histograma_cdf_mensual_optimizado,ANGAMOS,3.13,1,6.294926396921746,6.294926396921746,-0.565,-0.10078895596841875,Descendente,Descendente,True
23/07/2026,9043370,7,701.71405,Angamos,7,0.7314199068615956,9.334424687841699,histograma_cdf_mensual_optimizado,ANGAMOS,2.7275,1,6.6069246878416985,6.6069246878416985,-0.40249999999999986,-0.09050170908004773,Descendente,Descendente,True
24/07/2026,9043370,7,699.3966,Angamos,7,0.725662107176912,9.274809840908778,histograma_cdf_mensual_optimizado,ANGAMOS,2.5375,1,6.737309840908779,6.737309840908779,-0.18999999999999995,-0.059614846932920074,Descendente,Descendente,True
25/07/2026,9043370,7,699.54956,Angamos,7,0.7260421289317599,9.278744493030612,histograma_cdf_mensual_optimizado,ANGAMOS,2.5075,1,6.771244493030611,6.771244493030611,-0.03000000000000025,0.003934652121833082,Estable,Estable,True
26/07/2026,9043370,7,701.5421,Angamos,7,0.7309927235880895,9.330001736913045,histograma_cdf_mensual_optimizado,ANGAMOS,2.8625,1,6.467501736913046,6.467501736913046,0.355,0.05125724388243391,Ascendente,Ascendente,True
27/07/2026,9043370,7,703.9421,Angamos,7,0.7369555469808953,9.391739349076897,histograma_cdf_mensual_optimizado,ANGAMOS,3.0725,1,6.319239349076897,6.319239349076897,0.20999999999999996,0.0617376121638511,Ascendente,Ascendente,True
28/07/2026,9043370,7,702.58997,Angamos,7,0.7335961607338306,9.356957087123593,histograma_cdf_mensual_optimizado,ANGAMOS,3.0875,1,6.269457087123593,6.269457087123593,0.015000000000000124,-0.03478226195330336,Estable,Estable,True
29/07/2026,9043370,7,697.90076,Angamos,7,0.7219455975329334,9.236330010820232,histograma_cdf_mensual_optimizado,ANGAMOS,2.99,1,6.246330010820232,6.246330010820232,-0.0974999999999997,-0.12062707630336078,Descendente,Descendente,True
30/07/2026,9043370,7,693.0859,Angamos,7,0.7099827977824625,9.112470113799054,histograma_cdf_mensual_optimizado,ANGAMOS,2.7875,1,6.324970113799054,6.324970113799054,-0.20250000000000012,-0.12385989702117861,Descendente,Descendente,True
31/07/2026,9043370,7,688.76636,Angamos,7,0.699250746859743,9.001353088533978,histograma_cdf_mensual_optimizado,ANGAMOS,2.5925,1,6.408853088533979,6.408853088533979,-0.19500000000000028,-0.1111170252650755,Descendente,Descendente,True
01/08/2026,9043370,8,685.0125,Angamos,8,0.8411861895404305,8.309837048950142,histograma_cdf_mensual_optimizado,ANGAMOS,2.455,1,5.854837048950142,5.854837048950142,-0.13749999999999973,-0.6915160395838367,Descendente,Descendente,True
02/08/2026,9043370,8,681.7909,Angamos,8,0.8368546170932332,8.284509250058344,histograma_cdf_mensual_optimizado,ANGAMOS,2.4125,1,5.872009250058344,5.872009250058344,-0.04249999999999998,-0.025327798891797926,Estable,Estable,True
03/08/2026,9043370,8,679.22516,Angamos,8,0.8334049020152189,8.264337894091186,histograma_cdf_mensual_optimizado,ANGAMOS,2.4,1,5.864337894091186,5.864337894091186,-0.012500000000000178,-0.020171355967157467,Estable,Estable,True
04/08/2026,9043370,8,676.84186,Angamos,8,0.8302004755726492,8.2456008027715,histograma_cdf_mensual_optimizado,ANGAMOS,2.17,1,6.0756008027715005,6.0756008027715005,-0.22999999999999998,-0.018737091319685817,Descendente,Estable,False
05/08/2026,9043370,8,674.5291,Angamos,8,0.8270909148586088,8.227418415343578,histograma_cdf_mensual_optimizado,ANGAMOS,1.98,1,6.247418415343578,6.247418415343578,-0.18999999999999995,-0.01818238742792211,Descendente,Estable,False
06/08/2026,9043370,8,671.62946,Angamos,8,0.8231922288456606,8.20462181284369,histograma_cdf_mensual_optimizado,ANGAMOS,2.05,1,6.154621812843691,6.154621812843691,0.06999999999999984,-0.022796602499887797,Ascendente,Estable,False
08/07/2026,9036028,7,9192.76,Bellavista,7,0.6725067455723155,7.506908916058677,histograma_cdf_mensual_optimizado,BELLAVISTA,6.6275,1,0.8794089160586767,0.8794089160586767,,,Sin dato,Sin dato,
09/07/2026,9036028,7,9133.0,Bellavista,7,0.6606459354415252,7.475415139700645,histograma_cdf_mensual_optimizado,BELLAVISTA,6.807499999999999,1,0.6679151397006455,0.6679151397006455,0.17999999999999883,-0.0314937763580323,Ascendente,Estable,False
10/07/2026,9036028,7,9041.441,Bellavista,7,0.6424738578747313,7.427163178785788,histograma_cdf_mensual_optimizado,BELLAVISTA,7.0075,1,0.41966317878578785,0.41966317878578785,0.20000000000000107,-0.04825196091485662,Ascendente,Estable,False
11/07/2026,9036028,7,8937.208,Bellavista,7,0.621786150431029,7.372231515230951,histograma_cdf_mensual_optimizado,BELLAVISTA,7.075,1,0.29723151523095126,0.29723151523095126,0.0674999999999999,-0.054931663554836696,Ascendente,Descendente,False
12/07/2026,9036028,7,8868.238,Bellavista,7,0.6080973947444083,7.33588403091409,histograma_cdf_mensual_optimizado,BELLAVISTA,7.092499999999999,1,0.24338403091409067,0.24338403091409067,0.017499999999999183,-0.03634748431686141,Estable,Estable,True
13/07/2026,9036028,7,8787.141,Bellavista,7,0.5920015501109253,7.293145050558556,histograma_cdf_mensual_optimizado,BELLAVISTA,7.155,1,0.1381450505585562,0.1381450505585562,0.06250000000000089,-0.042738980355533585,Ascendente,Estable,False
