fecha,comid,mes,qr_hist,estacion,mes_dwlt,prob_no_excedencia,nivel_dwlt_m,metodo_dwlt,estacion_observada,nivel_observado_m,n_obs_dia,error_m,error_abs_m,delta_obs_m,delta_dwlt_m,tendencia_obs,tendencia_dwlt,coincide_tendencia
11/07/2026,9043370,7,732.23193,Angamos,7,0.8023826208829713,9.996398037841626,cdf_empirica_mensual_ordenada,ANGAMOS,2.785,1,7.211398037841626,7.211398037841626,,,Sin dato,Sin dato,
12/07/2026,9043370,7,729.1826,Angamos,7,0.7974772249474422,9.944083742116328,cdf_empirica_mensual_ordenada,ANGAMOS,3.17,1,6.7740837421163285,6.7740837421163285,0.3849999999999998,-0.052314295725297555,Ascendente,Descendente,False
13/07/2026,9043370,7,727.07025,Angamos,7,0.795374912403644,9.928556412053258,cdf_empirica_mensual_ordenada,ANGAMOS,3.785,1,6.1435564120532575,6.1435564120532575,0.6150000000000002,-0.015527330063070721,Ascendente,Estable,False
14/07/2026,9043370,7,726.414,Angamos,7,0.7918710581639804,9.87813945339874,cdf_empirica_mensual_ordenada,ANGAMOS,3.8125,1,6.06563945339874,6.06563945339874,0.027499999999999858,-0.050416958654517785,Estable,Descendente,False
15/07/2026,9043370,7,726.2456,Angamos,7,0.7911702873160477,9.874875613174492,cdf_empirica_mensual_ordenada,ANGAMOS,4.33,1,5.544875613174492,5.544875613174492,0.5175000000000001,-0.0032638402242479714,Ascendente,Estable,False
16/07/2026,9043370,7,725.262,Angamos,7,0.7890679747722494,9.862612123335667,cdf_empirica_mensual_ordenada,ANGAMOS,4.8075,1,5.055112123335667,5.055112123335667,0.47750000000000004,-0.012263489838824526,Ascendente,Estable,False
17/07/2026,9043370,7,722.8768,Angamos,7,0.7813594954449895,9.70896986685354,cdf_empirica_mensual_ordenada,ANGAMOS,4.825,1,4.88396986685354,4.88396986685354,0.01750000000000007,-0.1536422564821276,Estable,Descendente,False
18/07/2026,9043370,7,719.5574,Angamos,7,0.7757533286615277,9.624213384723197,cdf_empirica_mensual_ordenada,ANGAMOS,4.6825,1,4.941713384723196,4.941713384723196,-0.14250000000000007,-0.08475648213034326,Descendente,Descendente,True
19/07/2026,9043370,7,716.1038,Angamos,7,0.7666433076384023,9.50771373510862,cdf_empirica_mensual_ordenada,ANGAMOS,4.4575,1,5.0502137351086205,5.0502137351086205,-0.22500000000000053,-0.11649964961457648,Descendente,Descendente,True
20/07/2026,9043370,7,712.7902,Angamos,7,0.759635599159075,9.447337070777854,cdf_empirica_mensual_ordenada,ANGAMOS,4.1575,1,5.289837070777854,5.289837070777854,-0.2999999999999998,-0.06037666433076616,Descendente,Descendente,True
