fecha,nivel_m,comid,estacion_nombre,estacion_key,id_estacion,fuente
2004-01-01,9.59,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-01-02,10.03,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-01-03,10.45,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-01-04,10.76,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-01-05,11.25,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-01-06,11.58,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-01-07,12.14,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-01-08,12.52,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-01-09,12.68,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-01-10,12.83,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-01-11,13.08,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-01-12,13.3,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-01-13,13.3,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-01-14,13.3,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-01-15,13.24,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-01-16,12.99,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-01-17,12.57,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-01-18,12.24,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-01-19,11.79,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-01-20,11.55,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-01-21,11.33,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-01-22,11.0,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-01-23,10.9,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-01-24,10.97,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-01-25,10.92,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-01-26,10.62,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-01-27,9.78,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-01-28,9.43,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-01-29,9.71,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-01-30,10.45,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
